ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
16586,PDA,L,2,16,90,Cream,Shara,Filamentous,Flat,Filiform,yellow/white| opaque
16586,PDA,L,3,16,90,Cream,Shara,Filamentous,Flat,Filiform,yellow/white| opaque
16586,PDA,D,1,16,90,Cream,Shara,Filamentous,Flat,Filiform,yellow/white| opaque
16586,PDA,D,2,16,90,Cream,Shara,Filamentous,Flat,Filiform,yellow/white| opaque
16586,PDA,D,3,16,90,Cream,Shara,Filamentous,Flat,Filiform,yellow/white| opaque
16586,PDA,L,1,32,90,Cream,Shara,Filamentous,Flat,Filiform,90 white/creamy
16586,PDA,L,2,32,90,Cream,Shara,Filamentous,Flat,Filiform,90 white/creamy
16586,PDA,L,3,32,90,Cream,Shara,Filamentous,Flat,Filiform,90 white/creamy
16586,PDA,D,1,32,90,Cream,Shara,Filamentous,Flat,Filiform,90 white/creamy
16586,PDA,D,2,32,90,Cream,Shara,Filamentous,Flat,Filiform,90 white/creamy
16586,PDA,D,3,32,90,Cream,Shara,Filamentous,Flat,Filiform,90 white/creamy
16586,PDA,L,1,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,PDA,L,2,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,PDA,L,3,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,PDA,D,1,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,PDA,D,2,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,PDA,D,3,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,1,2,5,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,2,2,5,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,3,2,5,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,1,2,5,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,2,2,5,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,3,2,5,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,1,4,15,Cream,Shara,Filamentous,Flat,Filiform,"Fuzzy, feathered edge | tp, white"
16586,MEA,L,2,4,12,Cream,Shara,Filamentous,Flat,Filiform,"Fuzzy, feathered edge | tp, white"
16586,MEA,L,3,4,17,Cream,Shara,Filamentous,Flat,Filiform,"Fuzzy, feathered edge | tp, white"
16586,MEA,D,1,4,19,Cream,Shara,Filamentous,Flat,Filiform,"Fuzzy, feathered edge | tp, white"
16586,MEA,D,2,4,17,Cream,Shara,Filamentous,Flat,Filiform,"Fuzzy, feathered edge | tp, white"
16586,MEA,D,3,4,18,Cream,Shara,Filamentous,Flat,Filiform,"Fuzzy, feathered edge | tp, white"
16586,MEA,D,4,4,18,Cream,Shara,Filamentous,Flat,Filiform,"Fuzzy, feathered edge | tp, white"
16586,MEA,L,1,8,35,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,L,2,8,29,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,L,3,8,40,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,L,4,8,37,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,D,1,8,46,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,D,2,8,42,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,D,3,8,40,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,D,4,8,42,Cream,Shara,Filamentous,Flat,Filiform,"white cloudy | transparent, opaque feathered edge"
16586,MEA,L,1,16,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,2,16,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,3,16,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,1,16,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,2,16,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,3,16,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,1,32,90,Cream,Shara,Filamentous,Flat,Filiform,"yellow/white centre, opaque/cloudy |"
16586,MEA,L,2,32,90,Cream,Shara,Filamentous,Flat,Filiform,"yellow/white centre, opaque/cloudy |"
16586,MEA,L,3,32,90,Cream,Shara,Filamentous,Flat,Filiform,"yellow/white centre, opaque/cloudy |"
16586,MEA,D,1,32,90,Cream,Shara,Filamentous,Flat,Filiform,"yellow/white centre, opaque/cloudy |"
16586,MEA,D,2,32,90,Cream,Shara,Filamentous,Flat,Filiform,"yellow/white centre, opaque/cloudy |"
16586,MEA,D,3,32,90,Cream,Shara,Filamentous,Flat,Filiform,"yellow/white centre, opaque/cloudy |"
16586,MEA,L,1,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,2,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,L,3,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,1,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,2,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,MEA,D,3,64,90,Cream,Shara,Filamentous,Flat,Filiform,
16586,WA,L,1,2,6,Transparent,Shara,Rhizoid,Flat,Filiform,
16586,WA,L,2,2,5,Transparent,Shara,Rhizoid,Flat,Filiform,
16586,WA,L,3,2,5,Transparent,Shara,Rhizoid,Flat,Filiform,
16586,WA,D,1,2,6,Transparent,Shara,Rhizoid,Flat,Filiform,
16586,WA,D,2,2,5,Transparent,Shara,Rhizoid,Flat,Filiform,
16586,WA,D,3,2,5,Transparent,Shara,Rhizoid,Flat,Filiform,
16586,WA,L,1,4,20,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,L,2,4,20,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,L,3,4,25,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,L,4,4,21,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,D,1,4,25,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,D,2,4,23,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,D,3,4,22,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,D,4,4,22,Transparent,Shara,Rhizoid,Flat,Filiform,"feathered edge, transparent| very transparent"
16586,WA,L,1,8,37,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,L,2,8,29,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,L,3,8,45,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,L,4,8,38,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,D,1,8,45,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,D,2,8,40,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,D,3,8,40,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,D,4,8,43,Transparent,Shara,Rhizoid,Flat,Filiform,"super tp,  very strandy|rhizoid growth"
16586,WA,L,1,16,75,Transparent,Shara,Rhizoid,Flat,Filiform,Very strandy
16586,WA,L,2,16,75,Transparent,Shara,Rhizoid,Flat,Filiform,Very strandy
16586,WA,D,1,16,75,Transparent,Shara,Rhizoid,Flat,Filiform,Very strandy
16586,WA,D,2,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,Very strandy
16586,WA,D,3,16,90,Transparent,Shara,Rhizoid,Flat,Filiform,Very strandy
16586,WA,L,1,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,Strandy/pale| very tp
16586,WA,L,2,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,Strandy/pale| very tp
16586,WA,L,3,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,Strandy/pale| very tp
16586,WA,D,1,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,Strandy/pale| very tp
16586,WA,D,2,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,Strandy/pale| very tp
16586,WA,D,3,32,90,Transparent,Shara,Rhizoid,Flat,Filiform,Strandy/pale| very tp
16586,WA,L,1,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,|Strandy
16586,WA,L,2,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,|Strandy
16586,WA,L,3,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,|Strandy
16586,WA,D,1,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,|Strandy
16586,WA,D,2,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,|Strandy
16586,WA,D,3,64,90,Transparent,Shara,Rhizoid,Flat,Filiform,|Strandy
16586,CEA,L,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,CEA,L,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,CEA,L,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,CEA,D,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,CEA,D,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,CEA,D,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,CEA,L,1,4,9,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,L,2,4,9,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,L,3,4,13,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,L,4,4,10,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,D,1,4,10,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,D,2,4,19,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,D,3,4,12.5,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,D,4,4,11,Transparent,Shara,Filamentous,Flat,Filiform,Feathered edge|transparent
16586,CEA,L,1,8,18,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,L,2,8,17,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,L,3,8,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,L,4,8,19,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,D,1,8,17,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,D,2,8,16,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,D,3,8,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,D,4,8,22,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,CEA,L,1,16,36,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,CEA,L,2,16,36,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,CEA,D,1,16,25,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,CEA,D,2,16,30,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,CEA,L,1,32,80,Transparent,Shara,Filamentous,Flat,Filiform,"Plate covered, strandy | concentric ri5"
16586,CEA,L,2,32,65,Transparent,Shara,Filamentous,Flat,Filiform,"Plate covered, strandy | concentric ri5"
16586,CEA,D,1,32,60,Transparent,Shara,Filamentous,Flat,Filiform,"Plate covered, strandy | concentric ri5"
16586,CEA,D,2,32,65,Transparent,Shara,Filamentous,Flat,Filiform,"Plate covered, strandy | concentric ri5"
16586,CEA,L,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,| Concentric white ri5s
16586,CEA,L,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,| Concentric white ri5s
16586,CEA,L,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,| Concentric white ri5s
16586,CEA,D,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,| Concentric white ri5s
16586,CEA,D,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,| Concentric white ri5s
16586,CEA,D,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,| Concentric white ri5s
16586,REA,L,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,L,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,L,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,D,1,2,7,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,D,2,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,D,3,2,5,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,L,1,4,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,L,2,4,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,L,3,4,23,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,L,4,4,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,D,1,4,16,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,D,2,4,12,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,D,3,4,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,D,4,4,20,Transparent,Shara,Filamentous,Flat,Filiform,"transparent, feathered edge"
16586,REA,L,1,8,35,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,L,2,8,37,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,L,3,8,24,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,L,4,8,38,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,D,1,8,32,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,D,2,8,40,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,D,3,8,35,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,D,4,8,40,Transparent,Shara,Filamentous,Flat,Filiform,transparent | white/ transparent
16586,REA,L,1,16,60,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,D,1,16,60,Transparent,Shara,Filamentous,Flat,Filiform,
16586,REA,L,1,32,80,Transparent,Shara,Filamentous,Flat,Filiform,Same as CEA but less dense
16586,REA,L,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Same as CEA but less dense
16586,REA,L,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Same as CEA but less dense
16586,REA,D,1,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Same as CEA but less dense
16586,REA,D,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Same as CEA but less dense
16586,REA,D,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Same as CEA but less dense
16586,REA,L,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,Strandy| 
16586,REA,L,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,Strandy| 
16586,REA,L,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,Strandy| 
16586,REA,D,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,Strandy| 
16586,REA,D,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,Strandy| 
16586,REA,D,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,Strandy| 
16586,OEA,L,1,2,8,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,OEA,L,2,2,8,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,OEA,L,3,2,8,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,OEA,D,1,2,5,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,OEA,D,2,2,7,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,OEA,D,3,2,8,Transparent,Shara,Filamentous,Flat,Filiform,transparent
16586,OEA,L,1,4,22,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,L,2,4,19,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,L,3,4,27,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,L,4,4,23,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,D,1,4,20,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,D,2,4,26,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,D,3,4,23,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,D,4,4,22,Transparent,Shara,Filamentous,Flat,Filiform,"Feathered edge, flat, opaque transparent | creamy"
16586,OEA,L,1,8,40,Transparent,Shara,Filamentous,Flat,Filiform,Tp/white with a cream edge| creamy middle and yellow border
16586,OEA,L,2,8,39,Transparent,Shara,Filamentous,Flat,Filiform,Tp/white with a cream edge| creamy middle and yellow border
16586,OEA,L,3,8,47,Transparent,Shara,Filamentous,Flat,Filiform,Tp/white with a cream edge| creamy middle and yellow border
16586,OEA,L,4,8,45,Transparent,Shara,Filamentous,Flat,Filiform,Tp/white with a cream edge| creamy middle and yellow border
16586,OEA,D,1,8,40,Transparent,Shara,Filamentous,Flat,Filiform,Tp/white with a cream edge| creamy middle and yellow border
16586,OEA,D,2,8,43,Transparent,Shara,Filamentous,Flat,Filiform,Tp/white with a cream edge| creamy middle and yellow border
16586,OEA,D,3,8,43,Transparent,Shara,Filamentous,Flat,Filiform,Tp/white with a cream edge| creamy middle and yellow border
16586,OEA,L,1,16,75,Transparent,Shara,Filamentous,Flat,Filiform,Flat creamy edge
16586,OEA,L,2,16,80,Transparent,Shara,Filamentous,Flat,Filiform,Flat creamy edge
16586,OEA,L,3,16,90,Transparent,Shara,Filamentous,Flat,Filiform,Flat creamy edge
16586,OEA,D,1,16,90,Transparent,Shara,Filamentous,Flat,Filiform,Flat creamy edge
16586,OEA,D,2,16,90,Transparent,Shara,Filamentous,Flat,Filiform,Flat creamy edge
16586,OEA,D,3,16,90,Transparent,Shara,Filamentous,Flat,Filiform,Flat creamy edge
16586,OEA,L,1,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Thick white/ bumpy.
16586,OEA,L,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Thick white/ bumpy.
16586,OEA,L,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Thick white/ bumpy.
16586,OEA,D,1,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Thick white/ bumpy.
16586,OEA,D,2,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Thick white/ bumpy.
16586,OEA,D,3,32,90,Transparent,Shara,Filamentous,Flat,Filiform,Thick white/ bumpy.
16586,OEA,L,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,"Patchy, white blobs"
16586,OEA,L,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,"Patchy, white blobs"
16586,OEA,L,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,"Patchy, white blobs"
16586,OEA,D,1,64,90,Transparent,Shara,Filamentous,Flat,Filiform,"Patchy, white blobs"
16586,OEA,D,2,64,90,Transparent,Shara,Filamentous,Flat,Filiform,"Patchy, white blobs"
16586,OEA,D,3,64,90,Transparent,Shara,Filamentous,Flat,Filiform,"Patchy, white blobs"
16586,CYA,L,1,2,5,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,2,2,5,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,3,2,5,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,1,2,5,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,2,2,5,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,3,2,5,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,1,4,6,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,2,4,6,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,3,4,6,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,1,4,6,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,2,4,6,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,3,4,6,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,1,8,12,Cream,Shara,Circular,Flat,Entire,|Thick and creamy
16586,CYA,L,2,8,10,Cream,Shara,Circular,Flat,Entire,|Thick and creamy
16586,CYA,L,3,8,10,Cream,Shara,Circular,Flat,Entire,|Thick and creamy
16586,CYA,D,1,8,12,Cream,Shara,Circular,Flat,Entire,|Thick and creamy
16586,CYA,D,2,8,12,Cream,Shara,Circular,Flat,Entire,|Thick and creamy
16586,CYA,D,3,8,12,Cream,Shara,Circular,Flat,Entire,|Thick and creamy
16586,CYA,L,1,16,25,Cream,Shara,Circular,Flat,Entire,Opaque straight edge
16586,CYA,L,2,16,25,Cream,Shara,Circular,Flat,Entire,Opaque straight edge
16586,CYA,L,3,16,25,Cream,Shara,Circular,Flat,Entire,Opaque straight edge
16586,CYA,D,1,16,25,Cream,Shara,Circular,Flat,Entire,Opaque straight edge
16586,CYA,D,2,16,25,Cream,Shara,Circular,Flat,Entire,Opaque straight edge
16586,CYA,D,3,16,25,Cream,Shara,Circular,Flat,Entire,Opaque straight edge
16586,CYA,L,1,32,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,2,32,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,3,32,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,1,32,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,2,32,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,3,32,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,1,64,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,2,64,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,L,3,64,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,1,64,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,2,64,25,Cream,Shara,Circular,Flat,Entire,
16586,CYA,D,3,64,25,Cream,Shara,Circular,Flat,Entire,
16276,PDA,L,1,2,5,Black,Shara,Circular,Raised,Undulate,
16276,PDA,L,2,2,5,Black,Shara,Circular,Raised,Undulate,
16276,PDA,L,3,2,5,Black,Shara,Circular,Raised,Undulate,
16276,PDA,D,1,2,5,Black,Shara,Circular,Raised,Undulate,
16276,PDA,D,2,2,5,Black,Shara,Circular,Raised,Undulate,
16276,PDA,D,3,2,5,Black,Shara,Circular,Raised,Undulate,
16276,PDA,L,1,4,5,Black,Shara,Circular,Raised,Undulate,black and fluffy
16276,PDA,L,2,4,5,Black,Shara,Circular,Raised,Undulate,black and fluffy
16276,PDA,L,3,4,5,Black,Shara,Circular,Raised,Undulate,black and fluffy
16276,PDA,D,1,4,5,Black,Shara,Circular,Raised,Undulate,black and fluffy
16276,PDA,D,2,4,5,Black,Shara,Circular,Raised,Undulate,black and fluffy
16276,PDA,D,3,4,5,Black,Shara,Circular,Raised,Undulate,black and fluffy
16276,PDA,L,1,8,7,Black,Shara,Circular,Raised,Undulate,black/brown fu5us with black border
16276,PDA,L,2,8,8,Black,Shara,Circular,Raised,Undulate,black/brown fu5us with black border
16276,PDA,L,3,8,7,Black,Shara,Circular,Raised,Undulate,black/brown fu5us with black border
16276,PDA,L,4,8,9,Black,Shara,Circular,Raised,Undulate,black/brown fu5us with black border
16276,PDA,D,1,8,6,Black,Shara,Circular,Raised,Undulate,black/brown fu5us with black border
16276,PDA,D,2,8,7,Black,Shara,Circular,Raised,Undulate,black/brown fu5us with black border
16276,PDA,D,3,8,6,Black,Shara,Circular,Raised,Undulate,black/brown fu5us with black border
16276,PDA,L,1,16,9,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
16276,PDA,L,2,16,10,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
16276,PDA,L,3,16,10,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
16276,PDA,L,4,16,9,Black,Shara,Circular,Raised,Undulate,"Dark thick brown | uniform edge, flat very dark"
